country	year	catch
"Marshall Islands"	2001	36581
"Marshall Islands"	2002	39859
"Marshall Islands"	2003	38885
"Marshall Islands"	2004	47887
"Marshall Islands"	2005	57583
"Marshall Islands"	2006	43974
"Marshall Islands"	2007	61230
"Marshall Islands"	2008	35449
"Marshall Islands"	2009	46933
"Martinique"	1950	2100
"Martinique"	1951	2100
"Martinique"	1952	2100
"Martinique"	1953	2500
"Martinique"	1954	2600
"Martinique"	1955	3400
"Martinique"	1956	3800
"Martinique"	1957	3700
"Martinique"	1958	3600
"Martinique"	1959	3900
"Martinique"	1960	3300
"Martinique"	1961	3100
"Martinique"	1962	2900
"Martinique"	1963	2500
"Martinique"	1964	3300
"Martinique"	1965	3400
"Martinique"	1966	4000
"Martinique"	1967	4800
"Martinique"	1968	4600
"Martinique"	1969	4000
"Martinique"	1970	4000
"Martinique"	1971	3700
"Martinique"	1972	3200
"Martinique"	1973	3100
"Martinique"	1974	4056
"Martinique"	1975	3665
"Martinique"	1976	4233
"Martinique"	1977	2432
"Martinique"	1978	4375
"Martinique"	1979	4664
"Martinique"	1980	4891
"Martinique"	1981	4700
"Martinique"	1982	5500
"Martinique"	1983	5107
"Martinique"	1984	5177
"Martinique"	1985	4604
"Martinique"	1986	4038
"Martinique"	1987	3123
"Martinique"	1988	3000
"Martinique"	1989	3239
"Martinique"	1990	3498
"Martinique"	1991	6294
"Martinique"	1992	4538
"Martinique"	1993	5853
"Martinique"	1994	5800
"Martinique"	1995	5300
"Martinique"	1996	3500
"Martinique"	1997	5500
"Martinique"	1998	5500
"Martinique"	1999	6000
"Martinique"	2000	6310
"Martinique"	2001	6200
"Martinique"	2002	6200
"Martinique"	2003	6200
"Martinique"	2004	6200
"Martinique"	2005	5500
"Martinique"	2006	6300
"Martinique"	2007	6200
"Martinique"	2008	6200
"Martinique"	2009	6200
"Mauritania"	1950	8000
"Mauritania"	1951	8000
"Mauritania"	1952	10000
"Mauritania"	1953	10000
"Mauritania"	1954	11000
"Mauritania"	1955	11000
"Mauritania"	1956	11000
"Mauritania"	1957	13000
"Mauritania"	1958	18000
"Mauritania"	1959	18000
"Mauritania"	1960	20000
"Mauritania"	1961	22000
"Mauritania"	1962	23000
"Mauritania"	1963	23000
"Mauritania"	1964	23000
"Mauritania"	1965	25000
"Mauritania"	1966	27000
"Mauritania"	1967	30700
"Mauritania"	1968	37000
"Mauritania"	1969	43000
"Mauritania"	1970	49570
"Mauritania"	1971	58925
"Mauritania"	1972	36291
"Mauritania"	1973	33190
"Mauritania"	1974	43697
"Mauritania"	1975	33921
"Mauritania"	1976	33834
"Mauritania"	1977	37897
"Mauritania"	1978	41467
"Mauritania"	1979	24541
"Mauritania"	1980	21598
"Mauritania"	1981	58779
"Mauritania"	1982	56288
"Mauritania"	1983	81600
"Mauritania"	1984	57676
"Mauritania"	1985	66277
"Mauritania"	1986	76614
"Mauritania"	1987	88397
"Mauritania"	1988	77666
"Mauritania"	1989	76000
"Mauritania"	1990	66000
"Mauritania"	1991	67637
"Mauritania"	1992	66054
"Mauritania"	1993	59452
"Mauritania"	1994	53746
"Mauritania"	1995	56147
"Mauritania"	1996	63324
"Mauritania"	1997	74127
"Mauritania"	1998	98043
"Mauritania"	1999	104527
"Mauritania"	2000	114456
"Mauritania"	2001	140142
"Mauritania"	2002	156131
"Mauritania"	2003	199650
"Mauritania"	2004	270733
"Mauritania"	2005	304877
"Mauritania"	2006	165312
"Mauritania"	2007	223207
"Mauritania"	2008	195328
"Mauritania"	2009	178541
"Mauritius"	1950	2000
"Mauritius"	1951	2000
"Mauritius"	1952	2000
"Mauritius"	1953	2000
"Mauritius"	1954	2000
"Mauritius"	1955	2000
"Mauritius"	1956	2200
"Mauritius"	1957	2200
"Mauritius"	1958	2200
"Mauritius"	1959	2500
"Mauritius"	1960	2500
"Mauritius"	1961	2500
"Mauritius"	1962	2800
"Mauritius"	1963	2800
"Mauritius"	1964	2800
"Mauritius"	1965	3000
"Mauritius"	1966	3000
"Mauritius"	1967	3000
"Mauritius"	1968	3300
"Mauritius"	1969	4000
"Mauritius"	1970	5400
"Mauritius"	1971	5200
"Mauritius"	1972	6600
"Mauritius"	1973	6400
"Mauritius"	1974	7679
"Mauritius"	1975	7038
"Mauritius"	1976	6660
"Mauritius"	1977	7667
"Mauritius"	1978	7108
"Mauritius"	1979	6525
"Mauritius"	1980	6348
"Mauritius"	1981	7132
"Mauritius"	1982	9780
"Mauritius"	1983	9434
"Mauritius"	1984	10346
"Mauritius"	1985	12176
"Mauritius"	1986	12849
"Mauritius"	1987	17279
"Mauritius"	1988	17117
"Mauritius"	1989	16898
"Mauritius"	1990	14098
"Mauritius"	1991	18576
"Mauritius"	1992	18861
"Mauritius"	1993	20579
"Mauritius"	1994	18145
"Mauritius"	1995	16395
"Mauritius"	1996	11869
"Mauritius"	1997	14025
"Mauritius"	1998	12093
"Mauritius"	1999	12205
"Mauritius"	2000	9615
"Mauritius"	2001	10986
"Mauritius"	2002	10706
"Mauritius"	2003	10968
"Mauritius"	2004	9971
"Mauritius"	2005	9855
"Mauritius"	2006	8681
"Mauritius"	2007	8097
"Mauritius"	2008	6642
"Mauritius"	2009	7676
"Mayotte"	1950	0
"Mayotte"	1951	0
"Mayotte"	1952	0
"Mayotte"	1953	0
"Mayotte"	1954	0
"Mayotte"	1955	0
"Mayotte"	1956	0
"Mayotte"	1957	0
"Mayotte"	1958	0
"Mayotte"	1959	100
"Mayotte"	1960	100
"Mayotte"	1961	100
"Mayotte"	1962	100
"Mayotte"	1963	100
"Mayotte"	1964	100
"Mayotte"	1965	200
"Mayotte"	1966	200
"Mayotte"	1967	200
"Mayotte"	1968	200
"Mayotte"	1969	200
"Mayotte"	1970	300
"Mayotte"	1971	300
"Mayotte"	1972	300
"Mayotte"	1973	300
"Mayotte"	1974	300
"Mayotte"	1975	400
"Mayotte"	1976	500
"Mayotte"	1977	500
"Mayotte"	1978	600
"Mayotte"	1979	600
"Mayotte"	1980	742
"Mayotte"	1981	516
"Mayotte"	1982	420
"Mayotte"	1983	480
"Mayotte"	1984	550
"Mayotte"	1985	780
"Mayotte"	1986	800
"Mayotte"	1987	1200
"Mayotte"	1988	1000
"Mayotte"	1989	1100
"Mayotte"	1990	1600
"Mayotte"	1991	1400
"Mayotte"	1992	1100
"Mayotte"	1993	500
"Mayotte"	1994	600
"Mayotte"	1995	1033
"Mayotte"	1996	1553
"Mayotte"	1997	2867
"Mayotte"	1998	3003
"Mayotte"	1999	3452
"Mayotte"	2000	3048
"Mayotte"	2001	10052
"Mayotte"	2002	4754
"Mayotte"	2003	3464
"Mayotte"	2004	2306
"Mayotte"	2005	2194
"Mayotte"	2006	5772
"Mayotte"	2007	11661
"Mayotte"	2008	12677
"Mayotte"	2009	15130
"Mexico"	1950	97300
"Mexico"	1951	98000
"Mexico"	1952	71100
"Mexico"	1953	82300
"Mexico"	1954	101100
"Mexico"	1955	116150
"Mexico"	1956	144600
"Mexico"	1957	132920
"Mexico"	1958	173000
"Mexico"	1959	189800
"Mexico"	1960	196413
"Mexico"	1961	224801
"Mexico"	1962	220180
"Mexico"	1963	245480
"Mexico"	1964	250020
"Mexico"	1965	259620
"Mexico"	1966	291500
"Mexico"	1967	356550
"Mexico"	1968	366650
"Mexico"	1969	354250
"Mexico"	1970	384455
"Mexico"	1971	422750
"Mexico"	1972	457739
"Mexico"	1973	477730
"Mexico"	1974	441879
"Mexico"	1975	497173
"Mexico"	1976	538670
"Mexico"	1977	576278
"Mexico"	1978	826585
"Mexico"	1979	1018607
"Mexico"	1980	1276487
"Mexico"	1981	1629058
"Mexico"	1982	1422637
"Mexico"	1983	1062998.8
"Mexico"	1984	1127538.9
"Mexico"	1985	1245082.3
"Mexico"	1986	1343933.7
"Mexico"	1987	1449654.7
"Mexico"	1988	1377858.5
"Mexico"	1989	1502265.7
"Mexico"	1990	1424798.9
"Mexico"	1991	1428316.9
"Mexico"	1992	1219951.5
"Mexico"	1993	1164894.6
"Mexico"	1994	1230361.8
"Mexico"	1995	1380502.4
"Mexico"	1996	1500128.5
"Mexico"	1997	1533012.4
"Mexico"	1998	1193376.2
"Mexico"	1999	1238978.5
"Mexico"	2000	1349736.4
"Mexico"	2001	1445882.5
"Mexico"	2002	1481116.9
"Mexico"	2003	1386417.1
"Mexico"	2004	1286574.4
"Mexico"	2005	1325883.5
"Mexico"	2006	1362475.3
"Mexico"	2007	1477861.5
"Mexico"	2008	1586447.7
"Mexico"	2009	1616686.8
"Micronesia, Fed.States of"	1950	0
"Micronesia, Fed.States of"	1951	0
"Micronesia, Fed.States of"	1952	0
"Micronesia, Fed.States of"	1953	0
"Micronesia, Fed.States of"	1954	100
"Micronesia, Fed.States of"	1955	100
"Micronesia, Fed.States of"	1956	100
"Micronesia, Fed.States of"	1957	300
"Micronesia, Fed.States of"	1958	300
"Micronesia, Fed.States of"	1959	400
"Micronesia, Fed.States of"	1960	400
"Micronesia, Fed.States of"	1961	500
"Micronesia, Fed.States of"	1962	500
"Micronesia, Fed.States of"	1963	600
"Micronesia, Fed.States of"	1964	600
"Micronesia, Fed.States of"	1965	700
"Micronesia, Fed.States of"	1966	800
"Micronesia, Fed.States of"	1967	1000
"Micronesia, Fed.States of"	1968	1000
"Micronesia, Fed.States of"	1969	1000
"Micronesia, Fed.States of"	1970	1500
"Micronesia, Fed.States of"	1971	1500
"Micronesia, Fed.States of"	1972	1500
"Micronesia, Fed.States of"	1973	1500
"Micronesia, Fed.States of"	1974	1500
"Micronesia, Fed.States of"	1975	1500
"Micronesia, Fed.States of"	1976	1500
"Micronesia, Fed.States of"	1977	1503
"Micronesia, Fed.States of"	1978	1505
"Micronesia, Fed.States of"	1979	1505
"Micronesia, Fed.States of"	1980	1720
"Micronesia, Fed.States of"	1981	1720
"Micronesia, Fed.States of"	1982	1777
"Micronesia, Fed.States of"	1983	1777
"Micronesia, Fed.States of"	1984	1777
"Micronesia, Fed.States of"	1985	3564
"Micronesia, Fed.States of"	1986	3864
"Micronesia, Fed.States of"	1987	3766
"Micronesia, Fed.States of"	1988	2973
"Micronesia, Fed.States of"	1989	2266
"Micronesia, Fed.States of"	1990	2367
"Micronesia, Fed.States of"	1991	12552
"Micronesia, Fed.States of"	1992	16740
"Micronesia, Fed.States of"	1993	18168
"Micronesia, Fed.States of"	1994	22310
"Micronesia, Fed.States of"	1995	8082
"Micronesia, Fed.States of"	1996	8808
"Micronesia, Fed.States of"	1997	9782
"Micronesia, Fed.States of"	1998	15807
"Micronesia, Fed.States of"	1999	12589
"Micronesia, Fed.States of"	2000	23460
"Micronesia, Fed.States of"	2001	19471
"Micronesia, Fed.States of"	2002	22926
"Micronesia, Fed.States of"	2003	33753
"Micronesia, Fed.States of"	2004	31972
"Micronesia, Fed.States of"	2005	32361
"Micronesia, Fed.States of"	2006	15442
"Micronesia, Fed.States of"	2007	20873
"Micronesia, Fed.States of"	2008	25445
"Micronesia, Fed.States of"	2009	27856
"Moldova, Republic of"	1950	0
"Moldova, Republic of"	1951	0
"Moldova, Republic of"	1952	0
"Moldova, Republic of"	1953	0
"Moldova, Republic of"	1954	0
"Moldova, Republic of"	1955	0
"Moldova, Republic of"	1956	0
"Moldova, Republic of"	1957	0
"Moldova, Republic of"	1958	0
"Moldova, Republic of"	1959	0
"Moldova, Republic of"	1960	0
"Moldova, Republic of"	1961	0
"Moldova, Republic of"	1962	0
"Moldova, Republic of"	1963	0
"Moldova, Republic of"	1964	0
"Moldova, Republic of"	1965	0
"Moldova, Republic of"	1966	0
"Moldova, Republic of"	1967	0
"Moldova, Republic of"	1968	0
"Moldova, Republic of"	1969	0
"Moldova, Republic of"	1970	0
"Moldova, Republic of"	1971	0
"Moldova, Republic of"	1972	0
"Moldova, Republic of"	1973	0
"Moldova, Republic of"	1974	0
"Moldova, Republic of"	1975	0
"Moldova, Republic of"	1976	0
"Moldova, Republic of"	1977	0
"Moldova, Republic of"	1978	0
"Moldova, Republic of"	1979	0
"Moldova, Republic of"	1980	0
"Moldova, Republic of"	1981	0
"Moldova, Republic of"	1982	0
"Moldova, Republic of"	1983	0
"Moldova, Republic of"	1984	0
"Moldova, Republic of"	1985	0
"Moldova, Republic of"	1986	0
"Moldova, Republic of"	1987	0
"Moldova, Republic of"	1988	1460
"Moldova, Republic of"	1989	1865
"Moldova, Republic of"	1990	2331
"Moldova, Republic of"	1991	47
"Moldova, Republic of"	1992	410
"Moldova, Republic of"	1993	630
"Moldova, Republic of"	1994	708
"Moldova, Republic of"	1995	709
"Moldova, Republic of"	1996	603
"Moldova, Republic of"	1997	569
"Moldova, Republic of"	1998	491
"Moldova, Republic of"	1999	309
"Moldova, Republic of"	2000	344
"Moldova, Republic of"	2001	387
"Moldova, Republic of"	2002	565
"Moldova, Republic of"	2003	343
"Moldova, Republic of"	2004	487
"Moldova, Republic of"	2005	531
"Moldova, Republic of"	2006	612
"Moldova, Republic of"	2007	1160
"Moldova, Republic of"	2008	1407
"Moldova, Republic of"	2009	1607
"Monaco"	1950	0
"Monaco"	1951	0
"Monaco"	1952	0
"Monaco"	1953	0
"Monaco"	1954	0
"Monaco"	1955	0
"Monaco"	1956	0
"Monaco"	1957	0
"Monaco"	1958	0
"Monaco"	1959	0
"Monaco"	1960	0
"Monaco"	1961	0
"Monaco"	1962	0
"Monaco"	1963	0
"Monaco"	1964	0
"Monaco"	1965	0
"Monaco"	1966	0
"Monaco"	1967	0
"Monaco"	1968	0
"Monaco"	1969	0
"Monaco"	1970	0
"Monaco"	1971	0
"Monaco"	1972	0
"Monaco"	1973	1
"Monaco"	1974	1
"Monaco"	1975	1
"Monaco"	1976	1
"Monaco"	1977	1
"Monaco"	1978	1
"Monaco"	1979	1
"Monaco"	1980	1
"Monaco"	1981	2
"Monaco"	1982	2
"Monaco"	1983	2
"Monaco"	1984	2
"Monaco"	1985	2
"Monaco"	1986	2
"Monaco"	1987	2
"Monaco"	1988	2
"Monaco"	1989	2
"Monaco"	1990	2
"Monaco"	1991	2
"Monaco"	1992	3
"Monaco"	1993	3
"Monaco"	1994	3
"Monaco"	1995	3
"Monaco"	1996	3
"Monaco"	1997	3
"Monaco"	1998	3
"Monaco"	1999	3
"Monaco"	2000	3
"Monaco"	2001	3
"Monaco"	2002	3
"Monaco"	2003	3
"Monaco"	2004	3
"Monaco"	2005	2
"Monaco"	2006	1
"Monaco"	2007	1
"Monaco"	2008	1
"Monaco"	2009	1
"Mongolia"	1950	0
"Mongolia"	1951	0
"Mongolia"	1952	0
"Mongolia"	1953	0
"Mongolia"	1954	0
"Mongolia"	1955	0
"Mongolia"	1956	0
"Mongolia"	1957	0
"Mongolia"	1958	0
"Mongolia"	1959	0
"Mongolia"	1960	0
"Mongolia"	1961	250
"Mongolia"	1962	250
"Mongolia"	1963	280
"Mongolia"	1964	280
"Mongolia"	1965	290
"Mongolia"	1966	290
"Mongolia"	1967	290
"Mongolia"	1968	300
"Mongolia"	1969	300
"Mongolia"	1970	300
"Mongolia"	1971	300
"Mongolia"	1972	300
"Mongolia"	1973	300
"Mongolia"	1974	300
"Mongolia"	1975	300
"Mongolia"	1976	300
"Mongolia"	1977	265
"Mongolia"	1978	494
"Mongolia"	1979	537
"Mongolia"	1980	346
"Mongolia"	1981	262
"Mongolia"	1982	184
"Mongolia"	1983	347
"Mongolia"	1984	370
"Mongolia"	1985	374
"Mongolia"	1986	412
"Mongolia"	1987	383
"Mongolia"	1988	281
"Mongolia"	1989	254
"Mongolia"	1990	124
"Mongolia"	1991	100
"Mongolia"	1992	120
"Mongolia"	1993	165
"Mongolia"	1994	184
"Mongolia"	1995	158
"Mongolia"	1996	221
"Mongolia"	1997	180
"Mongolia"	1998	311
"Mongolia"	1999	524
"Mongolia"	2000	425
"Mongolia"	2001	290
"Mongolia"	2002	263
"Mongolia"	2003	382
"Mongolia"	2004	305
"Mongolia"	2005	366
"Mongolia"	2006	326
"Mongolia"	2007	185
"Mongolia"	2008	88
"Mongolia"	2009	90
"Montenegro"	1950	0
"Montenegro"	1951	0
"Montenegro"	1952	0
"Montenegro"	1953	0
"Montenegro"	1954	0
"Montenegro"	1955	0
"Montenegro"	1956	0
"Montenegro"	1957	0
"Montenegro"	1958	0
"Montenegro"	1959	0
"Montenegro"	1960	0
"Montenegro"	1961	0
"Montenegro"	1962	0
"Montenegro"	1963	0
"Montenegro"	1964	0
"Montenegro"	1965	0
"Montenegro"	1966	0
"Montenegro"	1967	0
"Montenegro"	1968	0
"Montenegro"	1969	0
"Montenegro"	1970	0
"Montenegro"	1971	0
"Montenegro"	1972	0
"Montenegro"	1973	0
"Montenegro"	1974	0
"Montenegro"	1975	0
"Montenegro"	1976	0
"Montenegro"	1977	0
"Montenegro"	1978	0
"Montenegro"	1979	0
"Montenegro"	1980	0
"Montenegro"	1981	0
"Montenegro"	1982	0
"Montenegro"	1983	0
"Montenegro"	1984	0
"Montenegro"	1985	0
"Montenegro"	1986	0
"Montenegro"	1987	0
"Montenegro"	1988	0
"Montenegro"	1989	0
"Montenegro"	1990	0
"Montenegro"	1991	0
"Montenegro"	1992	0
"Montenegro"	1993	0
"Montenegro"	1994	0
"Montenegro"	1995	0
"Montenegro"	1996	0
"Montenegro"	1997	0
"Montenegro"	1998	0
"Montenegro"	1999	0
"Montenegro"	2000	0
"Montenegro"	2001	0
"Montenegro"	2002	0
"Montenegro"	2003	0
"Montenegro"	2004	0
"Montenegro"	2005	0
"Montenegro"	2006	2300.8
"Montenegro"	2007	2301
"Montenegro"	2008	2301
"Montenegro"	2009	2301.2
"Montserrat"	1950	50
"Montserrat"	1951	50
"Montserrat"	1952	50
"Montserrat"	1953	50
"Montserrat"	1954	50
"Montserrat"	1955	50
"Montserrat"	1956	50
"Montserrat"	1957	50
"Montserrat"	1958	50
"Montserrat"	1959	50
"Montserrat"	1960	100
"Montserrat"	1961	100
"Montserrat"	1962	100
"Montserrat"	1963	100
"Montserrat"	1964	100
"Montserrat"	1965	100
"Montserrat"	1966	100
"Montserrat"	1967	100
"Montserrat"	1968	100
"Montserrat"	1969	100
"Montserrat"	1970	100
"Montserrat"	1971	100
"Montserrat"	1972	100
"Montserrat"	1973	100
"Montserrat"	1974	77
"Montserrat"	1975	89
"Montserrat"	1976	95
"Montserrat"	1977	98
"Montserrat"	1978	100
"Montserrat"	1979	102
"Montserrat"	1980	109
"Montserrat"	1981	104
"Montserrat"	1982	111
"Montserrat"	1983	110
"Montserrat"	1984	110
"Montserrat"	1985	110
"Montserrat"	1986	110
"Montserrat"	1987	117
"Montserrat"	1988	58
"Montserrat"	1989	28
"Montserrat"	1990	15
"Montserrat"	1991	32
"Montserrat"	1992	23
"Montserrat"	1993	58
"Montserrat"	1994	62
"Montserrat"	1995	48
"Montserrat"	1996	38
"Montserrat"	1997	45
"Montserrat"	1998	46
"Montserrat"	1999	50
"Montserrat"	2000	50
"Montserrat"	2001	50
"Montserrat"	2002	46
"Montserrat"	2003	50
"Montserrat"	2004	50
"Montserrat"	2005	50
"Montserrat"	2006	50
"Montserrat"	2007	50
"Montserrat"	2008	50
"Montserrat"	2009	50
"Morocco"	1950	142400
"Morocco"	1951	110300
"Morocco"	1952	143000
"Morocco"	1953	151300
"Morocco"	1954	117000
"Morocco"	1955	108800
"Morocco"	1956	122700
"Morocco"	1957	161100
"Morocco"	1958	177700
"Morocco"	1959	160400
"Morocco"	1960	167700
"Morocco"	1961	176681
"Morocco"	1962	171949
"Morocco"	1963	180535
"Morocco"	1964	208582
"Morocco"	1965	225486
"Morocco"	1966	318580
"Morocco"	1967	273356
"Morocco"	1968	231475
"Morocco"	1969	233697
"Morocco"	1970	258177
"Morocco"	1971	234784
"Morocco"	1972	275036
"Morocco"	1973	399681
"Morocco"	1974	288681
"Morocco"	1975	230466
"Morocco"	1976	288930
"Morocco"	1977	265361
"Morocco"	1978	298072.1
"Morocco"	1979	290355.7
"Morocco"	1980	335327.6
"Morocco"	1981	395626
"Morocco"	1982	369420
"Morocco"	1983	459245
"Morocco"	1984	472646.1
"Morocco"	1985	478155.4
"Morocco"	1986	600413
"Morocco"	1987	499174.2
"Morocco"	1988	556290.4
"Morocco"	1989	526948.6
"Morocco"	1990	574947.3
"Morocco"	1991	603392
"Morocco"	1992	558729.1
"Morocco"	1993	631623.4
"Morocco"	1994	759687.2
"Morocco"	1995	856811.8
"Morocco"	1996	647629
"Morocco"	1997	791389.6
"Morocco"	1998	714037.1
"Morocco"	1999	746209.25
"Morocco"	2000	914824.2
"Morocco"	2001	1106101.9
"Morocco"	2002	969539.6
"Morocco"	2003	929778.6
"Morocco"	2004	931269.7
"Morocco"	2005	1039177
"Morocco"	2006	891751.6
"Morocco"	2007	889259.5
"Morocco"	2008	1002423.7
"Morocco"	2009	1172354.5
"Mozambique"	1950	8300
"Mozambique"	1951	8700
"Mozambique"	1952	8500
"Mozambique"	1953	8300
"Mozambique"	1954	8200
"Mozambique"	1955	10300
"Mozambique"	1956	10300
"Mozambique"	1957	12500
"Mozambique"	1958	13100
"Mozambique"	1959	13700
"Mozambique"	1960	13400
"Mozambique"	1961	12800
"Mozambique"	1962	12800
"Mozambique"	1963	13500
"Mozambique"	1964	13900
"Mozambique"	1965	16200
"Mozambique"	1966	17300
"Mozambique"	1967	17000
"Mozambique"	1968	17700
"Mozambique"	1969	19000
"Mozambique"	1970	20100
"Mozambique"	1971	22900
"Mozambique"	1972	22900
"Mozambique"	1973	26300
"Mozambique"	1974	28660
"Mozambique"	1975	25490
"Mozambique"	1976	27900
"Mozambique"	1977	26950
"Mozambique"	1978	25940
"Mozambique"	1979	28630
"Mozambique"	1980	33850
"Mozambique"	1981	40630
"Mozambique"	1982	38180
"Mozambique"	1983	41016
"Mozambique"	1984	35336
"Mozambique"	1985	36806
"Mozambique"	1986	42438
"Mozambique"	1987	39588
"Mozambique"	1988	35433
"Mozambique"	1989	31060
"Mozambique"	1990	36419
"Mozambique"	1991	29336
"Mozambique"	1992	31608
"Mozambique"	1993	23195
"Mozambique"	1994	27456
"Mozambique"	1995	30914
"Mozambique"	1996	40915
"Mozambique"	1997	41579
"Mozambique"	1998	35323
"Mozambique"	1999	37896
"Mozambique"	2000	41390
"Mozambique"	2001	36416
"Mozambique"	2002	40552
"Mozambique"	2003	99282
"Mozambique"	2004	99589
"Mozambique"	2005	93995
"Mozambique"	2006	101899
"Mozambique"	2007	92270
"Mozambique"	2008	119645
"Mozambique"	2009	67801
"Myanmar"	1950	43200
"Myanmar"	1951	45800
"Myanmar"	1952	100000
"Myanmar"	1953	100000
"Myanmar"	1954	200000
"Myanmar"	1955	200000
"Myanmar"	1956	360000
"Myanmar"	1957	360000
"Myanmar"	1958	360000
"Myanmar"	1959	360000
"Myanmar"	1960	360000
"Myanmar"	1961	360000
"Myanmar"	1962	360000
"Myanmar"	1963	360000
"Myanmar"	1964	360000
"Myanmar"	1965	360000
"Myanmar"	1966	360000
"Myanmar"	1967	380700
"Myanmar"	1968	396100
"Myanmar"	1969	413900
"Myanmar"	1970	431670
"Myanmar"	1971	441840
"Myanmar"	1972	452300
"Myanmar"	1973	462240
"Myanmar"	1974	432510
"Myanmar"	1975	483620
"Myanmar"	1976	499830
"Myanmar"	1977	516730
"Myanmar"	1978	537470
"Myanmar"	1979	561570
"Myanmar"	1980	577220
"Myanmar"	1981	591420
"Myanmar"	1982	580950
"Myanmar"	1983	583710
"Myanmar"	1984	609740
"Myanmar"	1985	643750
"Myanmar"	1986	680718
"Myanmar"	1987	680371
"Myanmar"	1988	698874
"Myanmar"	1989	726816
"Myanmar"	1990	736731
"Myanmar"	1991	726672
"Myanmar"	1992	731544
"Myanmar"	1993	739702
"Myanmar"	1994	746241
"Myanmar"	1995	751710
"Myanmar"	1996	602280
"Myanmar"	1997	780800
"Myanmar"	1998	830650
"Myanmar"	1999	920010
"Myanmar"	2000	1093200
"Myanmar"	2001	1187880
"Myanmar"	2002	1284340
"Myanmar"	2003	1343860
"Myanmar"	2004	1586600
"Myanmar"	2005	1732250
"Myanmar"	2006	2006790
"Myanmar"	2007	2235580
"Myanmar"	2008	2493750
"Myanmar"	2009	2766940
"Namibia"	1950	5000
"Namibia"	1951	5000
"Namibia"	1952	6000
"Namibia"	1953	6000
"Namibia"	1954	7000
"Namibia"	1955	9200
"Namibia"	1956	6400
"Namibia"	1957	7700
"Namibia"	1958	4000
"Namibia"	1959	5900
"Namibia"	1960	3800
"Namibia"	1961	5800
"Namibia"	1962	7200
"Namibia"	1963	5900
"Namibia"	1964	5000
"Namibia"	1965	5000
"Namibia"	1966	5000
"Namibia"	1967	5000
"Namibia"	1968	5000
"Namibia"	1969	5000
"Namibia"	1970	6500
"Namibia"	1971	6500
"Namibia"	1972	6500
"Namibia"	1973	6500
"Namibia"	1974	6550
"Namibia"	1975	7050
"Namibia"	1976	7850
"Namibia"	1977	8750
"Namibia"	1978	9050
"Namibia"	1979	9750
"Namibia"	1980	10250
"Namibia"	1981	10850
"Namibia"	1982	11650
"Namibia"	1983	12100
"Namibia"	1984	12900
"Namibia"	1985	13700
"Namibia"	1986	14923
"Namibia"	1987	32437
"Namibia"	1988	33395
"Namibia"	1989	21225
"Namibia"	1990	268272
"Namibia"	1991	209005
"Namibia"	1992	656382
"Namibia"	1993	790558
"Namibia"	1994	649374
"Namibia"	1995	570632
"Namibia"	1996	518764
"Namibia"	1997	514067
"Namibia"	1998	608728
"Namibia"	1999	580745
"Namibia"	2000	590733
"Namibia"	2001	548797
"Namibia"	2002	626068
"Namibia"	2003	637636
"Namibia"	2004	571710
"Namibia"	2005	553995
"Namibia"	2006	509570
"Namibia"	2007	413333
"Namibia"	2008	372822
"Namibia"	2009	369440
"Nauru"	1950	0
"Nauru"	1951	0
"Nauru"	1952	0
"Nauru"	1953	0
"Nauru"	1954	0
"Nauru"	1955	0
"Nauru"	1956	0
"Nauru"	1957	0
"Nauru"	1958	0
"Nauru"	1959	0
"Nauru"	1960	0
"Nauru"	1961	0
"Nauru"	1962	0
"Nauru"	1963	100
"Nauru"	1964	100
"Nauru"	1965	100
"Nauru"	1966	100
"Nauru"	1967	100
"Nauru"	1968	100
"Nauru"	1969	100
"Nauru"	1970	100
"Nauru"	1971	100
"Nauru"	1972	100
"Nauru"	1973	100
"Nauru"	1974	100
"Nauru"	1975	120
"Nauru"	1976	120
"Nauru"	1977	120
"Nauru"	1978	130
"Nauru"	1979	130
"Nauru"	1980	140
"Nauru"	1981	140
"Nauru"	1982	140
"Nauru"	1983	140
"Nauru"	1984	150
"Nauru"	1985	150
"Nauru"	1986	150
"Nauru"	1987	170
"Nauru"	1988	170
"Nauru"	1989	180
"Nauru"	1990	180
"Nauru"	1991	190
"Nauru"	1992	377
"Nauru"	1993	500
"Nauru"	1994	500
"Nauru"	1995	480
"Nauru"	1996	460
"Nauru"	1997	440
"Nauru"	1998	420
"Nauru"	1999	400
"Nauru"	2000	380
"Nauru"	2001	360
"Nauru"	2002	342
"Nauru"	2003	344
"Nauru"	2004	298
"Nauru"	2005	300
"Nauru"	2006	280
"Nauru"	2007	260
"Nauru"	2008	240
"Nauru"	2009	220
"Nepal"	1950	500
"Nepal"	1951	500
"Nepal"	1952	500
"Nepal"	1953	500
"Nepal"	1954	1000
"Nepal"	1955	1000
"Nepal"	1956	1000
"Nepal"	1957	1000
"Nepal"	1958	1300
"Nepal"	1959	1300
"Nepal"	1960	1300
"Nepal"	1961	1500
"Nepal"	1962	1500
"Nepal"	1963	1500
"Nepal"	1964	1600
"Nepal"	1965	1600
"Nepal"	1966	1600
"Nepal"	1967	1800
"Nepal"	1968	1800
"Nepal"	1969	1900
"Nepal"	1970	1832
"Nepal"	1971	1982
"Nepal"	1972	2003
"Nepal"	1973	1886
"Nepal"	1974	1799
"Nepal"	1975	1985
"Nepal"	1976	2138
"Nepal"	1977	2189
